Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4
Definition,0,accelerometer_data,timestamp,1,,compressed_calibrated_accel_x,25,,compressed_calibrated_accel_y,25,,compressed_calibrated_accel_z,25,
Data,0,accelerometer_data,timestamp,895869005,s,compressed_calibrated_accel_x,-144|-168|-172|-172|-176|-168|-184|-176|-176|-188|-204|-184|-192|-220|-188|-140|-92|-120|-196|-188|-228|-192|-256|-124|-156,mG,compressed_calibrated_accel_y,996|1020|1020|1020|988|972|1000|1016|1004|984|1060|1088|1112|1104|1116|1184|1168|1000|1112|1048|944|956|684|1348|1092,mG,compressed_calibrated_accel_z,0|-4|16|0|-16|-44|-48|16|-4|-64|-48|-68|-120|-108|-152|-112|-196|-272|-136|-212|-356|-416|-340|-476|-340,mG
Data,0,accelerometer_data,timestamp,895869006,s,compressed_calibrated_accel_x,-208|-328|-340|-208|-156|-168|-68|-24|32|28|24|16|8|-64|-88|-28|-80|-60|-32|16|12|36|-16|-32|24,mG,compressed_calibrated_accel_y,812|744|660|632|708|532|536|724|652|524|668|612|576|712|680|680|688|700|688|688|732|580|684|728|556,mG,compressed_calibrated_accel_z,-440|-572|-540|-440|-504|-564|-532|-544|-524|-436|-608|-640|-496|-764|-704|-632|-720|-772|-648|-688|-768|-588|-688|-784|-680,mG
Data,0,accelerometer_data,timestamp,895869007,s,compressed_calibrated_accel_x,20|28|-36|-52|-48|-8|28|-28|-60|-88|-28|-32|-64|-44|-52|-36|-28|24|-52|-32|-12|20|112|-52|44,mG,compressed_calibrated_accel_y,740|712|616|640|600|588|668|624|592|632|564|544|572|640|536|528|648|668|592|600|548|688|440|672|548,mG,compressed_calibrated_accel_z,-676|-756|-760|-704|-748|-760|-748|-704|-772|-760|-668|-720|-756|-664|-720|-752|-752|-736|-788|-756|-824|-744|-660|-836|-740,mG
Data,0,accelerometer_data,timestamp,895869008,s,compressed_calibrated_accel_x,36|132|36|116|-12|168|92|84|192|-52|-80|172|-64|48|60|-100|96|-60|48|0|-56|16|-16|-24|-12,mG,compressed_calibrated_accel_y,628|584|736|640|704|460|716|588|620|876|576|564|852|428|848|688|636|736|612|692|668|696|648|628|564,mG,compressed_calibrated_accel_z,-828|-788|-880|-696|-768|-692|-844|-968|-584|-892|-684|-684|-756|-716|-712|-836|-588|-852|-656|-784|-716|-776|-728|-740|-672,mG
Data,0,accelerometer_data,timestamp,895869009,s,compressed_calibrated_accel_x,-84|4|8|-56|-56|-88|24|-128|-52|-36|-88|-36|-88|-100|-16|-76|-124|-92|4|-120|-124|-80|-76|-136|-120,mG,compressed_calibrated_accel_y,656|564|704|644|596|672|488|684|688|560|536|580|640|576|660|520|588|564|608|676|484|612|520|632|576,mG,compressed_calibrated_accel_z,-812|-668|-804|-732|-776|-808|-616|-896|-728|-728|-764|-720|-776|-792|-796|-712|-764|-760|-772|-836|-676|-816|-736|-792|-740,mG
Data,0,accelerometer_data,timestamp,895869010,s,compressed_calibrated_accel_x,-80|-140|-72|-172|-92|-44|-200|-36|-100|-148|-24|-212|-48|-120|-104|-80|-108|-140|-88|-92|-92|-96|-128|-112|-84,mG,compressed_calibrated_accel_y,584|600|636|552|632|572|632|612|640|668|604|676|560|692|648|592|628|664|600|660|588|628|676|632|660,mG,compressed_calibrated_accel_z,-720|-784|-788|-752|-776|-744|-776|-684|-816|-760|-692|-784|-636|-816|-712|-720|-740|-744|-720|-740|-768|-732|-728|-740|-748,mG
Data,0,accelerometer_data,timestamp,895869011,s,compressed_calibrated_accel_x,-88|-132|-144|-84|-124|-92|-124|-112|-64|-156|-60|-136|-24|-204|-24|-112|-136|-60|-96|-96|-176|-20|-136|-140|-44,mG,compressed_calibrated_accel_y,608|652|592|628|636|596|616|608|612|628|604|604|592|632|592|584|628|572|636|600|572|636|608|612|540,mG,compressed_calibrated_accel_z,-692|-784|-676|-768|-740|-744|-756|-720|-820|-724|-752|-756|-760|-796|-752|-728|-768|-764|-764|-768|-748|-768|-748|-776|-720,mG
Data,0,accelerometer_data,timestamp,895869012,s,compressed_calibrated_accel_x,-116|-104|-156|-64|-100|-96|-64|-148|-48|-120|-144|-68|-120|-116|-160|-4|-176|-68|-196|36|-204|-80|-96|-84|-104,mG,compressed_calibrated_accel_y,640|628|608|616|580|592|596|664|576|632|652|556|672|552|684|532|668|632|620|596|624|668|564|692|576,mG,compressed_calibrated_accel_z,-804|-708|-776|-740|-776|-744|-764|-792|-728|-740|-764|-748|-760|-732|-752|-708|-828|-676|-812|-632|-880|-624|-836|-700|-772,mG
Data,0,accelerometer_data,timestamp,895869013,s,compressed_calibrated_accel_x,-464|-1012|396|224|-4|140|28|264|164|80|24|148|-32|152|-20|60|8|48|96|92|92|92|-44|148|188,mG,compressed_calibrated_accel_y,828|804|692|412|308|340|352|236|252|328|292|348|304|220|304|248|288|300|288|200|308|184|248|300|200,mG,compressed_calibrated_accel_z,-772|352|-920|-1252|-888|-784|-828|-788|-988|-892|-1024|-852|-960|-860|-892|-896|-1004|-908|-964|-956|-880|-876|-1028|-956|-968,mG
Data,0,accelerometer_data,timestamp,895869014,s,compressed_calibrated_accel_x,188|388|360|300|464|368|268|24|88|-408|-412|-812|-860|-812|-228|48|132|-224|-140|-752|-964|-824|-624|-280|44,mG,compressed_calibrated_accel_y,96|252|12|76|-196|212|80|528|352|444|84|136|-156|-400|-528|-584|-276|-216|-676|-276|-560|-212|-236|-12|220,mG,compressed_calibrated_accel_z,-1088|-1076|-1276|-1108|-976|-928|-1072|-972|-812|-768|-620|-640|-484|-508|-480|-504|-572|-564|-392|-392|-360|-360|-660|-808|-888,mG
Data,0,accelerometer_data,timestamp,895869015,s,compressed_calibrated_accel_x,76|-100|-128|20|-8|240|336|424|344|176|68|40|52|104|40|-20|-32|-20|8|32|40|32|4|-40|-16,mG,compressed_calibrated_accel_y,420|-52|92|208|576|744|792|908|852|752|568|452|420|308|832|1076|840|660|924|956|876|832|824|896|860,mG,compressed_calibrated_accel_z,-888|-1036|-1172|-1300|-1264|-1152|-1084|-1060|-1048|-968|-832|-680|-472|-348|-464|-560|-608|-652|-728|-728|-652|-624|-568|-520|-480,mG
Data,0,accelerometer_data,timestamp,895869016,s,compressed_calibrated_accel_x,-12|-32|0|4|-16|-60|-88|-136|-296|-624|-1336|-1376|-960|-728|-680|-940|-1032|-1056|-1052|-1108|-1072|-1192|-1008|-984|-1000,mG,compressed_calibrated_accel_y,940|996|1012|840|680|648|516|328|256|328|464|712|760|644|860|892|892|888|672|292|-64|92|232|240|248,mG,compressed_calibrated_accel_z,-460|-412|-400|-440|-460|-508|-564|-444|-456|-512|-716|-484|-576|-300|-224|-152|-212|-148|32|20|-36|-132|24|16|124,mG
Data,0,accelerometer_data,timestamp,895869017,s,compressed_calibrated_accel_x,-956|-892|-960|-992|-1020|-996|-1076|-920|-1000|-1036|-984|-1008|-1128|-1000|-784|-748|-960|-984|-1076|-1008|-960|-1016|-1164|-1212|-1112,mG,compressed_calibrated_accel_y,52|-64|16|40|12|44|280|152|184|148|-116|-64|-96|-92|208|324|-300|-196|216|-136|-68|80|-68|-132|-200,mG,compressed_calibrated_accel_z,76|52|148|224|68|140|200|276|312|148|224|244|140|384|468|236|224|48|268|212|252|172|76|224|148,mG
Data,0,accelerometer_data,timestamp,895869018,s,compressed_calibrated_accel_x,-1032|-972|-896|-916|-924|-892|-956|-1060|-1060|-948|-852|-772|-880|-988|-1072|-1196|-1212|-1116|-948|-940|-840|-716|-680|-196|-472,mG,compressed_calibrated_accel_y,-208|-128|-56|-224|-372|-200|-212|-532|-424|-8|204|-52|-284|-312|124|248|-600|-1012|-380|524|-616|-88|212|1600|704,mG,compressed_calibrated_accel_z,304|280|256|380|280|64|40|-20|-124|-36|144|232|128|184|372|240|196|484|436|-316|-180|-380|-60|-60|360,mG
Data,0,accelerometer_data,timestamp,895869019,s,compressed_calibrated_accel_x,-640|-868|-736|-428|-256|-144|-344|-340|-216|-208|-76|-32|24|76|84|184|200|216|196|196|304|292|364|356|384,mG,compressed_calibrated_accel_y,936|608|572|632|588|1436|1064|1160|1732|868|696|444|272|176|136|320|592|836|936|1008|792|644|544|572|568,mG,compressed_calibrated_accel_z,620|784|1064|1416|1228|1176|996|376|448|528|600|396|380|368|120|0|-440|-588|-892|-1108|-872|-1028|-768|-820|-648,mG
Data,0,accelerometer_data,timestamp,895869020,s,compressed_calibrated_accel_x,376|336|368|288|256|260|288|312|312|312|320|292|328|348|320|268|244|280|240|224|164|128|184|148|148,mG,compressed_calibrated_accel_y,532|488|436|444|480|484|476|472|496|528|560|596|584|524|428|364|404|376|412|400|492|552|504|592|424,mG,compressed_calibrated_accel_z,-616|-696|-596|-744|-788|-808|-800|-772|-852|-856|-824|-876|-796|-696|-568|-656|-668|-640|-836|-884|-788|-1036|-892|-872|-792,mG
Data,0,accelerometer_data,timestamp,895869021,s,compressed_calibrated_accel_x,76|56|52|-4|24|16|88|124|184|216|280|300|356|368|448|532|556|628|620|632|628|628|764|684|660,mG,compressed_calibrated_accel_y,508|564|548|716|752|804|1028|1032|1016|1088|996|980|972|812|692|760|564|480|556|500|440|516|660|308|772,mG,compressed_calibrated_accel_z,-856|-940|-756|-752|-636|-584|-620|-508|-352|-212|-68|-16|48|156|236|368|460|488|492|528|528|560|676|576|416,mG
Data,0,accelerometer_data,timestamp,895869022,s,compressed_calibrated_accel_x,716|660|628|536|424|344|236|184|188|256|284|316|284|220|208|196|148|176|144|160|148|140|140|144|84,mG,compressed_calibrated_accel_y,844|412|712|548|604|712|716|768|728|428|308|372|384|384|452|616|652|668|680|784|880|796|772|932|956,mG,compressed_calibrated_accel_z,540|828|524|328|-20|-312|-644|-872|-856|-892|-860|-840|-804|-880|-836|-668|-704|-696|-860|-680|-544|-520|-524|-396|-404,mG
Data,0,accelerometer_data,timestamp,895869023,s,compressed_calibrated_accel_x,68|64|96|88|88|44|8|-4|-4|24|36|80|68|44|60|68|48|104|120|76|40|28|76|136|140,mG,compressed_calibrated_accel_y,1036|984|972|976|944|988|1000|1032|1040|1040|1024|960|960|960|888|876|864|848|892|872|860|920|864|908|920,mG,compressed_calibrated_accel_z,-300|-248|-196|-240|-164|-204|-220|-224|-212|-208|-288|-324|-376|-352|-364|-448|-480|-440|-428|-436|-424|-456|-476|-492|-472,mG
Data,0,accelerometer_data,timestamp,895869024,s,compressed_calibrated_accel_x,108|124|100|204|40|88|120|124|120|156|132|168|168|180|184|124|104|84|72|112|120|244|236|224|288,mG,compressed_calibrated_accel_y,888|852|916|680|364|372|212|228|156|236|300|404|332|328|232|232|216|156|308|632|832|720|596|756|848,mG,compressed_calibrated_accel_z,-564|-512|-828|-752|-768|-788|-772|-864|-920|-860|-884|-816|-912|-920|-952|-936|-892|-892|-1024|-668|-668|-772|-764|-764|-788,mG
Data,0,accelerometer_data,timestamp,895869025,s,compressed_calibrated_accel_x,300|396|408|452|524|544|592|572|620|744|756|776|796|844|832|900|932|868|868|764|632|572|556|528|480,mG,compressed_calibrated_accel_y,928|1012|956|896|796|656|536|236|296|544|316|236|244|292|324|328|232|340|308|304|96|92|156|360|480,mG,compressed_calibrated_accel_z,-808|-780|-712|-656|-492|-416|-332|-208|-208|-32|-16|-168|-112|-112|-180|-84|-120|-192|-152|-164|-180|-108|-60|36|128,mG
Data,0,accelerometer_data,timestamp,895869026,s,compressed_calibrated_accel_x,420|344|340|256|288|340|320|260|164|68|-4|-8|-24|-16|4|-8|4|-12|12|0|-20|24|0|40|36,mG,compressed_calibrated_accel_y,716|1076|1060|1276|1348|1348|1452|1392|1196|1120|1036|1020|1012|1008|1008|992|1032|984|968|1008|988|956|1076|1000|1044,mG,compressed_calibrated_accel_z,216|172|204|176|0|96|84|132|180|12|-152|-40|24|-24|48|60|92|64|132|88|92|180|24|-48|-56,mG
Data,0,accelerometer_data,timestamp,895869027,s,compressed_calibrated_accel_x,52|40|24|28|72|80|96|76|56|48|68|60|76|80|68|56|48|48|32|68|84|72|96|96|80,mG,compressed_calibrated_accel_y,1060|1048|976|908|944|1060|1084|1008|996|972|1004|1032|1024|1012|960|924|1020|1060|1036|1024|1012|1048|996|980|1004,mG,compressed_calibrated_accel_z,-32|132|-8|-64|-12|48|32|64|-24|-20|-8|-48|-44|-20|-28|60|-60|-148|-152|-28|12|12|-8|-60|-48,mG
Data,0,accelerometer_data,timestamp,895869028,s,compressed_calibrated_accel_x,124|84|44|56|80|84|72|80|108|96|100|100|44|60|88|88|64|32|-4|-8|-24|0|-16|-16|4,mG,compressed_calibrated_accel_y,1056|976|928|1048|1016|1028|1048|920|1064|1064|1040|1044|732|956|744|540|704|640|612|584|620|592|560|544|552,mG,compressed_calibrated_accel_z,12|-12|-68|-96|-60|-68|-112|-56|-52|-116|-192|-204|-368|-508|-592|-704|-684|-708|-760|-740|-740|-736|-780|-816|-784,mG
Data,0,accelerometer_data,timestamp,895869029,s,compressed_calibrated_accel_x,-8|-20|12|-8|-8|24|8|4|-12|4|20|-24|-12|12|52|48|52|36|44|36|60|40|60|44|36,mG,compressed_calibrated_accel_y,544|600|480|520|588|540|632|520|536|552|488|532|568|564|560|472|440|420|424|584|452|488|436|344|496,mG,compressed_calibrated_accel_z,-788|-796|-788|-832|-820|-780|-808|-776|-856|-808|-808|-832|-824|-808|-844|-856|-840|-820|-840|-852|-812|-872|-836|-848|-888,mG
Data,0,accelerometer_data,timestamp,895869030,s,compressed_calibrated_accel_x,60|44|32|52|52|44|32|40|-20|-44|-24|28|128|112|104|20|60|88|96|44|20|4|20|24|32,mG,compressed_calibrated_accel_y,436|444|432|420|480|448|428|368|496|660|808|976|1052|952|972|928|1076|1040|1040|1020|1012|980|1000|932|956,mG,compressed_calibrated_accel_z,-844|-864|-840|-868|-856|-848|-816|-772|-756|-684|-524|-424|-420|-340|-292|-304|-240|-140|-204|-212|-212|-212|-232|-280|-316,mG
Data,0,accelerometer_data,timestamp,895869031,s,compressed_calibrated_accel_x,44|44|80|88|128|168|208|240|264|268|256|276|300|308|304|248|272|252|244|224|220|216|192|200|176,mG,compressed_calibrated_accel_y,836|1004|1004|960|1012|944|1012|992|928|920|880|976|960|816|840|896|948|996|1008|1020|944|1004|996|960|976,mG,compressed_calibrated_accel_z,-296|-304|-224|-276|-144|-144|-212|-196|-200|-204|-148|-112|-156|-148|-92|-140|-140|-148|-204|-204|-220|-300|-272|-192|-176,mG
Data,0,accelerometer_data,timestamp,895869032,s,compressed_calibrated_accel_x,172|216|280|328|312|244|216|240|296|308|264|220|240|200|176|156|184|180|156|112|116|152|112|128|124,mG,compressed_calibrated_accel_y,920|952|972|1052|1016|896|900|928|940|1024|948|972|1064|952|896|980|1100|1064|988|960|968|1012|960|952|1028,mG,compressed_calibrated_accel_z,-204|-140|-44|-68|-12|-100|-148|-120|-56|-44|-60|-80|-92|-64|-96|-112|-96|-100|-124|-132|-144|-176|-188|-124|-128,mG
Data,0,accelerometer_data,timestamp,895869033,s,compressed_calibrated_accel_x,152|188|160|144|64|56|136|240|260|252|228|196|180|180|200|268|288|268|216|196|196|156|176|256|276,mG,compressed_calibrated_accel_y,1052|936|900|892|1096|1060|900|980|988|940|924|956|948|984|916|952|992|964|920|912|996|1008|964|1004|980,mG,compressed_calibrated_accel_z,-120|-132|-84|-120|-120|-196|-248|-300|-272|-264|-268|-184|-180|-212|-140|-144|-216|-236|-264|-224|-208|-276|-116|-36|-68,mG
Data,0,accelerometer_data,timestamp,895869034,s,compressed_calibrated_accel_x,312|264|212|184|208|216|216|200|204|236|212|148|152|144|184|196|164|156|124|148|208|276|260|156|104,mG,compressed_calibrated_accel_y,1060|960|912|960|976|968|968|952|1012|1040|988|924|928|1000|988|988|976|968|996|948|1000|1008|956|960|1008,mG,compressed_calibrated_accel_z,-108|-104|-80|-56|-72|-80|-164|-104|-88|-124|-128|-104|-164|-108|-112|-176|-208|-172|-204|-196|-128|-88|-112|-164|-132,mG
Data,0,accelerometer_data,timestamp,895869035,s,compressed_calibrated_accel_x,156|184|180|208|196|188|176|160|144|184|192|192|176|192|172|180|188|184|196|212|184|172|164|168|200,mG,compressed_calibrated_accel_y,1028|988|976|996|916|1000|1004|996|1004|992|1000|988|984|968|996|976|1000|996|992|972|992|928|952|1048|956,mG,compressed_calibrated_accel_z,-96|-48|-80|-64|-104|-68|-44|-56|-96|-76|-64|-64|-64|-76|-120|-88|-64|-88|-84|-56|-68|-76|-68|-128|-28,mG
Data,0,accelerometer_data,timestamp,895869036,s,compressed_calibrated_accel_x,224|224|264|244|228|188|204|208|216|184|216|224|216|204|176|236|160|164|172|136|192|156|172|160|208,mG,compressed_calibrated_accel_y,1016|952|932|888|964|948|1104|1004|964|936|1012|996|916|792|924|996|844|940|1132|900|912|888|1056|892|856,mG,compressed_calibrated_accel_z,-92|56|116|140|220|236|288|264|312|400|224|292|288|320|312|296|384|440|260|260|476|404|312|348|368,mG
Data,0,accelerometer_data,timestamp,895869037,s,compressed_calibrated_accel_x,216|196|152|144|152|152|156|172|156|160|160|160|156|160|108|72|100|112|92|108|104|112|104|96|80,mG,compressed_calibrated_accel_y,952|952|920|1008|948|936|952|928|932|988|948|976|1036|988|860|920|972|936|960|960|1004|932|976|940|920,mG,compressed_calibrated_accel_z,384|340|260|284|372|352|304|292|312|340|376|328|212|272|264|292|328|344|320|320|348|348|352|376|348,mG
Data,0,accelerometer_data,timestamp,895869038,s,compressed_calibrated_accel_x,92|124|132|128|116|140|152|156|148|160|144|156|188|200|176|152|124|168|196|180|176|192|220|204|144,mG,compressed_calibrated_accel_y,916|964|912|1028|956|816|924|904|912|956|932|904|968|888|952|944|888|968|952|912|968|856|1008|924|864,mG,compressed_calibrated_accel_z,384|412|440|564|568|364|300|364|436|376|364|376|380|424|380|348|388|388|432|380|328|352|408|368|380,mG
Data,0,accelerometer_data,timestamp,895869039,s,compressed_calibrated_accel_x,164|188|216|200|148|132|184|180|192|156|116|156|204|220|188|196|164|180|136|120|140|164|144|116|136,mG,compressed_calibrated_accel_y,936|864|884|920|924|916|924|956|980|904|940|960|908|908|924|984|896|972|932|928|888|932|924|796|924,mG,compressed_calibrated_accel_z,352|380|404|416|396|324|372|412|448|412|372|384|404|480|404|364|360|336|316|328|416|444|380|364|512,mG
Data,0,accelerometer_data,timestamp,895869040,s,compressed_calibrated_accel_x,132|120|104|104|120|104|112|100|140|120|108|80|64|84|152|120|116|116|168|132|104|96|128|148|156,mG,compressed_calibrated_accel_y,872|860|832|844|848|792|808|796|772|804|796|784|784|808|848|736|948|748|836|856|840|804|900|892|916,mG,compressed_calibrated_accel_z,548|548|568|552|604|648|604|612|640|664|660|640|596|652|792|544|480|536|504|496|424|448|608|568|500,mG
Data,0,accelerometer_data,timestamp,895869041,s,compressed_calibrated_accel_x,124|104|100|88|124|144|124|108|132|168|120|144|164|156|156|204|288|304|316|268|252|240|172|116|72,mG,compressed_calibrated_accel_y,884|856|880|868|952|852|840|912|916|928|956|848|980|904|992|984|1060|1008|972|856|800|776|780|776|784,mG,compressed_calibrated_accel_z,548|512|512|512|644|540|444|432|528|444|348|396|404|424|388|388|416|416|376|364|300|396|452|432|448,mG
Data,0,accelerometer_data,timestamp,895869042,s,compressed_calibrated_accel_x,44|68|28|4|64|40|-4|-40|-16|68|84|20|-12|24|68|68|28|36|32|44|56|76|76|92|72,mG,compressed_calibrated_accel_y,868|940|952|1012|1012|1016|1032|976|960|980|964|988|948|968|992|964|988|1028|988|984|1044|968|960|1020|1008,mG,compressed_calibrated_accel_z,496|404|328|396|404|404|336|248|356|392|312|244|192|204|276|248|236|224|272|260|220|220|212|192|172,mG
Data,0,accelerometer_data,timestamp,895869043,s,compressed_calibrated_accel_x,64|72|68|88|120|100|96|56|40|56|96|64|60|4|8|64|136|196|160|52|-48|-92|-28|44|104,mG,compressed_calibrated_accel_y,984|972|976|980|996|968|1004|1020|924|1116|988|1012|1020|1072|1128|1112|1096|940|792|796|892|920|932|1020|1044,mG,compressed_calibrated_accel_z,148|168|188|188|172|152|212|172|164|192|184|232|128|148|192|168|128|156|140|200|212|116|108|244|308,mG
Data,0,accelerometer_data,timestamp,895869044,s,compressed_calibrated_accel_x,60|-12|-28|-28|-72|32|216|196|40|-12|20|-52|-204|-212|-216|-196|-156|-160|-124|-76|-56|-76|-92|-100|-92,mG,compressed_calibrated_accel_y,1032|968|1020|1120|1068|1052|1068|1100|1072|1092|1084|932|700|760|880|880|948|1040|1060|1048|1072|1036|1024|1008|1020,mG,compressed_calibrated_accel_z,208|120|236|188|140|104|252|212|60|156|300|164|116|72|12|28|-124|-72|-4|-72|-48|-32|-44|-16|40,mG
Data,0,accelerometer_data,timestamp,895869045,s,compressed_calibrated_accel_x,-112|-96|-116|-140|-160|-120|-72|-104|-136|-128|-80|-68|-104|-128|-132|-128|-100|-84|-104|-120|-120|-112|-92|-96|-104,mG,compressed_calibrated_accel_y,968|1008|984|980|1004|1020|1020|1020|1036|988|976|1016|992|1008|1004|984|964|980|1044|1012|1008|1028|1000|1008|992,mG,compressed_calibrated_accel_z,4|68|68|40|36|96|72|64|24|-4|20|56|52|4|8|20|88|72|52|12|-8|20|24|20|-24,mG
Data,0,accelerometer_data,timestamp,895869046,s,compressed_calibrated_accel_x,-116|-104|-120|-108|-100|-80|-72|-144|-148|-132|-80|-112|-112|-96|-112|-136|-112|-108|-120|-120|-132|-112|-108|-112|-108,mG,compressed_calibrated_accel_y,1008|1020|1008|1016|1016|1028|936|1012|952|1092|996|972|1032|1008|996|1000|1012|1024|1008|988|984|1000|1016|996|1000,mG,compressed_calibrated_accel_z,36|48|36|68|52|108|4|-84|-48|52|-32|-40|28|12|-36|-24|-20|-20|-40|-36|-32|-40|4|-32|0,mG
Data,0,accelerometer_data,timestamp,895869047,s,compressed_calibrated_accel_x,-68|-92|-112|-136|-136|-124|-124|-116|-116|-100|-112|-116|-104|-116|-132|-148|-100|-104|-100|-120|-112|-88|-128|-104|-116,mG,compressed_calibrated_accel_y,1016|1008|996|984|996|1008|1028|1012|996|996|988|996|1012|1004|1036|956|996|1028|984|1008|988|1000|964|1012|1028,mG,compressed_calibrated_accel_z,8|0|-28|-56|-24|-20|-32|-40|-16|-16|-36|-44|-32|-36|-68|-76|-72|-40|-72|-80|-52|-44|-76|-72|-28,mG
Data,0,accelerometer_data,timestamp,895869048,s,compressed_calibrated_accel_x,-104|-112|-112|-100|-108|-116|-104|-116|-80|-100|-108|-116|-120|-100|-88|-92|-120|-124|-108|-108|-100|-80|-104|-116|-92,mG,compressed_calibrated_accel_y,1004|1028|992|996|1024|1008|980|1036|976|1028|988|1024|972|1004|1044|1000|996|1028|992|1004|984|1032|984|996|996,mG,compressed_calibrated_accel_z,-60|-24|-20|-40|4|-28|-60|-40|-52|-60|-60|-52|-48|-8|24|-4|-24|-8|-28|-56|-64|-56|-84|-60|-84,mG
Data,0,accelerometer_data,timestamp,895869049,s,compressed_calibrated_accel_x,-84|-76|-116|-160|-176|-124|-128|-168|-92|-108|-52|-56|-120|-140|-184|-196|-304|-272|-280|-240|-312|-368|-300|-236|-164,mG,compressed_calibrated_accel_y,1008|1004|1032|1056|1028|1100|1104|1108|1096|1144|1220|1128|1068|1036|984|872|784|1040|940|852|696|744|780|580|688,mG,compressed_calibrated_accel_z,-60|-80|-60|-72|-140|-192|-120|-200|-220|-152|-276|-216|-228|-312|-384|-364|-532|-280|-368|-396|-588|-580|-488|-568|-560,mG
